Time, CA, CB,CAO, v0,
953.0999999996809,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.1499999996809,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.1999999996808,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.2499999996808,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.2999999996807,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.3499999996807,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.3999999996806,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.4499999996806,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.4999999996805,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.5499999996805,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.5999999996804,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.6499999996804,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.6999999996804,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.7499999996803,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.7999999996803,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.8499999996802,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.8999999996802,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.9499999996801,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.9999999996801,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.04999999968,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.09999999968,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.14999999968,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.1999999996799,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.2499999996799,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.2999999996798,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.3499999996798,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.3999999996797,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.4499999996797,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.4999999996796,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.5499999996796,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.5999999996795,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.6499999996795,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.6999999996794,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.7499999996794,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.7999999996794,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.8499999996793,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.8999999996793,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.9499999996792,0.03999999999999945,0.15999999999998674,0.2,0.05,
954.9999999996792,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.0499999996791,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.0999999996791,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.149999999679,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.199999999679,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.249999999679,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.2999999996789,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.3499999996789,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.3999999996788,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.4499999996788,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.4999999996787,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.5499999996787,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.5999999996786,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.6499999996786,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.6999999996785,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.7499999996785,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.7999999996784,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.8499999996784,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.8999999996784,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.9499999996783,0.03999999999999945,0.15999999999998674,0.2,0.05,
955.9999999996783,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.0499999996782,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.0999999996782,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.1499999996781,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.1999999996781,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.249999999678,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.299999999678,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.349999999678,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.3999999996779,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.4499999996779,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.4999999996778,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.5499999996778,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.5999999996777,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.6499999996777,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.6999999996776,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.7499999996776,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.7999999996775,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.8499999996775,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.8999999996774,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.9499999996774,0.03999999999999945,0.15999999999998674,0.2,0.05,
956.9999999996774,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.0499999996773,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.0999999996773,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.1499999996772,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.1999999996772,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.2499999996771,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.2999999996771,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.349999999677,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.399999999677,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.449999999677,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.4999999996769,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.5499999996769,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.5999999996768,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.6499999996768,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.6999999996767,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.7499999996767,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.7999999996766,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.8499999996766,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.8999999996765,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.9499999996765,0.03999999999999945,0.15999999999998674,0.2,0.05,
957.9999999996764,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.0499999996764,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.0999999996764,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.1499999996763,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.1999999996763,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.2499999996762,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.2999999996762,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.3499999996761,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.3999999996761,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.449999999676,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.499999999676,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.549999999676,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.5999999996759,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.6499999996759,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.6999999996758,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.7499999996758,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.7999999996757,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.8499999996757,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.8999999996756,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.9499999996756,0.03999999999999945,0.15999999999998674,0.2,0.05,
958.9999999996755,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.0499999996755,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.0999999996754,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.1499999996754,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.1999999996754,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.2499999996753,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.2999999996753,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.3499999996752,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.3999999996752,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.4499999996751,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.4999999996751,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.549999999675,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.599999999675,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.649999999675,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.6999999996749,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.7499999996749,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.7999999996748,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.8499999996748,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.8999999996747,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.9499999996747,0.03999999999999945,0.15999999999998674,0.2,0.05,
959.9999999996746,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.0499999996746,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.0999999996745,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.1499999996745,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.1999999996744,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.2499999996744,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.2999999996744,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.3499999996743,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.3999999996743,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.4499999996742,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.4999999996742,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.5499999996741,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.5999999996741,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.649999999674,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.699999999674,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.749999999674,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.7999999996739,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.8499999996739,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.8999999996738,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.9499999996738,0.03999999999999945,0.15999999999998674,0.2,0.05,
960.9999999996737,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.0499999996737,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.0999999996736,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.1499999996736,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.1999999996735,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.2499999996735,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.2999999996734,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.3499999996734,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.3999999996734,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.4499999996733,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.4999999996733,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.5499999996732,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.5999999996732,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.6499999996731,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.6999999996731,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.749999999673,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.799999999673,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.849999999673,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.8999999996729,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.9499999996729,0.03999999999999945,0.15999999999998674,0.2,0.05,
961.9999999996728,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.0499999996728,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.0999999996727,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.1499999996727,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.1999999996726,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.2499999996726,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.2999999996725,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.3499999996725,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.3999999996724,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.4499999996724,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.4999999996724,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.5499999996723,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.5999999996723,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.6499999996722,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.6999999996722,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.7499999996721,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.7999999996721,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.849999999672,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.899999999672,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.949999999672,0.03999999999999945,0.15999999999998674,0.2,0.05,
962.9999999996719,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.0499999996719,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.0999999996718,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.1499999996718,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.1999999996717,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.2499999996717,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.2999999996716,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.3499999996716,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.3999999996715,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.4499999996715,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.4999999996714,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.5499999996714,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.5999999996714,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.6499999996713,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.6999999996713,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.7499999996712,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.7999999996712,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.8499999996711,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.8999999996711,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.949999999671,0.03999999999999945,0.15999999999998674,0.2,0.05,
963.999999999671,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.049999999671,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.0999999996709,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.1499999996709,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.1999999996708,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.2499999996708,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.2999999996707,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.3499999996707,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.3999999996706,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.4499999996706,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.4999999996705,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.5499999996705,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.5999999996704,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.6499999996704,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.6999999996704,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.7499999996703,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.7999999996703,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.8499999996702,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.8999999996702,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.9499999996701,0.03999999999999945,0.15999999999998674,0.2,0.05,
964.9999999996701,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.04999999967,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.09999999967,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.14999999967,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.1999999996699,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.2499999996699,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.2999999996698,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.3499999996698,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.3999999996697,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.4499999996697,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.4999999996696,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.5499999996696,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.5999999996695,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.6499999996695,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.6999999996694,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.7499999996694,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.7999999996694,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.8499999996693,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.8999999996693,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.9499999996692,0.03999999999999945,0.15999999999998674,0.2,0.05,
965.9999999996692,0.03999999999999945,0.15999999999998674,0.2,0.05,
966.0499999996691,0.03999999999999945,0.15999999999998674,0.2,0.05,
966.0999999996691,0.03999999999999945,0.15999999999998674,0.2,0.05,
966.149999999669,0.03999999999999945,0.15999999999998674,0.2,0.05,
966.199999999669,0.03999999999999945,0.15999999999998674,0.2,0.05,
